Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2010-02-01,13.315092086791992,13.345229148864746,13.207992553710938,13.275738716125488,13.275738716125488,90369462,GOOG,0.5811917371323775,1.039747812583114
2010-02-02,13.324057579040527,13.324057579040527,13.14099407196045,13.22841739654541,13.22841739654541,164462143,GOOG,-0.3564496152865594,1.3789327358312535
2010-02-03,13.167394638061523,13.50189208984375,13.1564359664917,13.470010757446287,13.470010757446287,120413655,GOOG,1.82632096991414,2.611469785057329
2010-02-04,13.374868392944336,13.399773597717283,13.089936256408691,13.120322227478027,13.120322227478027,135614418,GOOG,-2.596052343721791,2.300201142284271
2010-02-05,13.16067123413086,13.287693977355955,13.012724876403809,13.232650756835938,13.232650756835938,126713179,GOOG,0.85614154447106,2.0957496026757467
2010-02-08,13.262787818908691,13.499401092529297,13.238628387451172,13.286947250366213,13.286947250366213,108175956,GOOG,0.4103221231182579,1.9706762452217728
2010-02-09,13.43813133239746,13.48769474029541,13.32679843902588,13.360919952392578,13.360919952392578,113206742,GOOG,0.5567321118425331,1.2109350495471911
2010-02-10,13.301891326904297,13.394543647766112,13.142987251281738,13.311355590820312,13.311355590820312,107380987,GOOG,-0.3709651861464075,1.8827775136795728
2010-02-11,13.283210754394531,13.4617919921875,13.188068389892578,13.35992431640625,13.35992431640625,96761331,GOOG,0.3648668631422568,2.0563165068153184
2010-02-12,13.274494171142578,13.3786039352417,13.212974548339844,13.27822971343994,13.27822971343994,91529795,GOOG,-0.611490013203039,1.2397479430213487
2010-02-16,13.37162971496582,13.552452087402344,13.30762004852295,13.481966018676758,13.481966018676758,146723904,GOOG,1.5343634628537783,1.8438605458947643
2010-02-17,13.499401092529297,13.53427028656006,13.390061378479004,13.40500545501709,13.40500545501709,81492313,GOOG,-0.5708408072906682,1.069643017059085
2010-02-18,13.388317108154297,13.574370384216309,13.353447914123535,13.529787063598633,13.529787063598633,93826371,GOOG,0.9308583200526858,1.64805953144979
2010-02-19,13.462787628173828,13.54996109008789,13.442115783691406,13.468517303466797,13.468517303466797,102506786,GOOG,-0.4528508826031701,0.7970953710471762
2010-02-22,13.632651329040527,13.63638687133789,13.474493980407717,13.519326210021973,13.519326210021973,86105539,GOOG,0.3772420186303474,1.202009748233419
2010-02-23,13.52430820465088,13.539999008178713,13.257556915283203,13.32679843902588,13.32679843902588,115334688,GOOG,-1.4240929466837744,2.089172851574004
2010-02-24,13.299650192260742,13.410733222961426,13.213224411010742,13.237133979797363,13.237133979797363,93412827,GOOG,-0.6728132014508779,1.4820424639447047
2010-02-25,13.128789901733398,13.162912368774414,12.951455116271973,13.11160373687744,13.11160373687744,132864148,GOOG,-0.9483188967604868,1.5974549538077458
2010-02-26,13.13626194000244,13.244108200073242,13.038129806518556,13.120820045471191,13.120820045471191,82279251,GOOG,0.0702912380415249,1.570962619739313
2010-03-01,13.180596351623535,13.282464027404783,13.144231796264648,13.2675199508667,13.2675199508667,89851528,GOOG,1.1180696396041423,1.0535334732210526
2010-03-02,13.337010383605955,13.590559005737305,13.325303077697754,13.47598934173584,13.47598934173584,174925214,GOOG,1.5712762569128256,1.99928795300001
2010-03-03,13.508366584777832,13.651829719543455,13.430908203125,13.582091331481934,13.582091331481934,124039193,GOOG,0.7873410037323966,1.639371409520573
2010-03-04,13.611480712890623,13.85133171081543,13.604008674621582,13.812975883483888,13.812975883483888,127829347,GOOG,1.6999190063373064,1.8209495883787608
2010-03-05,13.98134422302246,14.138753890991213,13.945229530334473,14.052577018737791,14.052577018737791,157074555,GOOG,1.7346090898514943,1.4010330741845027
2010-03-08,14.066774368286133,14.076737403869627,13.972875595092772,14.009489059448242,14.009489059448242,95813793,GOOG,-0.3066196273615653,0.7390943927107853
2010-03-09,13.943984985351562,14.0637845993042,13.860547065734863,13.952452659606934,13.952452659606934,127540267,GOOG,-0.4071269094774178,1.450713389381385
2010-03-10,14.041369438171388,14.408493041992188,14.002763748168944,14.35743522644043,14.35743522644043,227043838,GOOG,2.902590510168448,2.90794245084844
2010-03-11,14.302888870239258,14.600523948669434,14.301395416259766,14.474246978759766,14.474246978759766,169966698,GOOG,0.8135976271320188,2.0834398880574265
2010-03-12,14.648592948913574,14.652079582214355,14.424931526184082,14.434395790100098,14.434395790100098,110548817,GOOG,-0.27532478006039,1.5693255501554026
2010-03-15,14.114096641540527,14.183088302612305,13.84809398651123,14.02692413330078,14.02692413330078,186853758,GOOG,-2.8229214629044805,2.3208059483226293
2010-03-16,13.993300437927246,14.157434463500977,13.966650009155272,14.077235221862791,14.077235221862791,137774484,GOOG,0.3586751313680388,1.3601303645235314
2010-03-17,14.15444564819336,14.232901573181152,14.053573608398438,14.086200714111328,14.086200714111328,133362007,GOOG,0.0636878769675682,1.273886256473201
2010-03-18,14.065279960632324,14.157933235168455,14.021444320678713,14.107123374938965,14.107123374938965,71354455,GOOG,0.148533030675026,0.9689547753853436
2010-03-19,13.947720527648926,14.146973609924316,13.879974365234377,13.947720527648926,13.947720527648926,192486794,GOOG,-1.1299457944290412,1.892655487540858
2010-03-22,13.850833892822266,14.118330955505373,13.805254936218262,13.885454177856444,13.885454177856444,160792439,GOOG,-0.4464267094329017,2.2446393205720656
2010-03-23,13.87399673461914,13.905628204345703,13.499401092529297,13.673747062683104,13.673747062683104,220876809,GOOG,-1.5246682784849457,2.925558693385982
2010-03-24,13.58682346343994,13.943984985351562,13.442115783691406,13.881219863891602,13.881219863891602,263592319,GOOG,1.5173075840689505,3.670312163589765
2010-03-25,13.923312187194824,14.246600151062012,13.914345741271973,14.019452095031738,14.019452095031738,157825359,GOOG,0.9958219270030588,2.3935533983890918
2010-03-26,14.078978538513184,14.131780624389648,13.948219299316406,14.014719009399414,14.014719009399414,108252241,GOOG,-0.0337608460034008,1.3093330882616538
2010-03-29,14.02243995666504,14.065279960632324,13.96191692352295,14.008742332458496,14.008742332458496,124645457,GOOG,-0.0426457136736706,0.7375319978948655
2010-03-30,14.018205642700195,14.137758255004885,13.954693794250488,14.11484432220459,14.11484432220459,79412546,GOOG,0.7573983961447676,1.306787264765596
2010-03-31,14.073498725891112,14.190311431884766,14.017707824707031,14.125056266784668,14.125056266784668,121686407,GOOG,0.0723489706791404,1.222851653462484
2010-04-01,14.2304105758667,14.28271484375,14.085951805114746,14.166898727416992,14.166898727416992,84423257,GOOG,0.2962286297628247,1.3930071138756863
2010-04-05,14.219202995300291,14.318330764770508,14.171879768371582,14.221942901611328,14.221942901611328,76345092,GOOG,0.3885407473677337,1.033754805598358
2010-04-06,14.183337211608888,14.218954086303713,14.082216262817385,14.152453422546388,14.152453422546388,82712870,GOOG,-0.4886074957948843,0.9614567041387566
2010-04-07,14.129538536071776,14.165654182434082,13.994047164916992,14.035889625549316,14.035889625549316,103626969,GOOG,-0.8236296104770894,1.212560199941738
2010-04-08,14.030410766601562,14.1930513381958,13.948966026306152,14.134270668029783,14.134270668029783,78191988,GOOG,0.7009248797553042,1.7390084875371463
2010-04-09,14.134270668029783,14.166152000427246,14.04734706878662,14.10264015197754,14.10264015197754,82572346,GOOG,-0.2237859794477471,0.8405451857473558
2010-04-12,14.130784034729004,14.296414375305176,14.10264015197754,14.264781951904297,14.264781951904297,94448695,GOOG,1.1497265631075575,1.374027992201622
2010-04-13,14.259800910949709,14.66702365875244,14.224930763244627,14.614471435546877,14.614471435546877,157078570,GOOG,2.451418359015967,3.09919140017976
2010-04-14,14.69641399383545,14.75320053100586,14.54572868347168,14.670013427734377,14.670013427734377,136618166,GOOG,0.3800479027411477,1.4196329196658084
2010-04-15,14.748967170715332,14.890188217163086,14.652329444885254,14.82692527770996,14.82692527770996,271485795,GOOG,1.06960945024724,1.6213943732876783
2010-04-16,14.02243995666504,14.167147636413574,13.689438819885254,13.70238971710205,13.70238971710205,491254466,GOOG,-7.584415106606622,3.221900748677025
2010-04-19,13.667521476745604,13.7980318069458,13.574121475219728,13.70114517211914,13.70114517211914,156343827,GOOG,-0.0090826856380885,1.634096944758549
2010-04-20,13.802515029907228,13.939251899719238,13.725054740905762,13.82418441772461,13.82418441772461,119542401,GOOG,0.8980216183377496,1.5633522316758792
2010-04-21,13.859551429748535,13.953947067260742,13.75245189666748,13.805752754211426,13.805752754211426,96018557,GOOG,-0.133329120592109,1.457555574381051
2010-04-22,13.748467445373535,13.760920524597168,13.533024787902832,13.625429153442385,13.625429153442385,131719875,GOOG,-1.3061482700683271,1.6507302481193329
2010-04-23,13.63016128540039,13.681717872619627,13.506126403808594,13.573871612548828,13.573871612548828,83889263,GOOG,-0.3783920514571754,1.288704134259676
2010-04-26,13.573373794555664,13.573871612548828,13.180845260620115,13.241368293762209,13.241368293762209,175407013,GOOG,-2.449583495980816,2.8954624233027544
2010-04-27,13.174368858337402,13.407994270324709,13.131529808044434,13.177108764648438,13.177108764648438,154364435,GOOG,-0.4852937225833462,2.0878843949270056
2010-04-28,13.252824783325195,13.320819854736328,12.9771089553833,13.180347442626951,13.180347442626951,136754676,GOOG,0.0245780621254668,2.608393885881365
2010-04-29,13.284457206726074,13.362414360046388,13.117582321166992,13.250333786010742,13.250333786010742,122814620,GOOG,0.5309901251726047,1.8575537552794392
2010-04-30,13.228666305541992,13.391803741455078,13.086947441101074,13.093422889709473,13.093422889709473,97781139,GOOG,-1.1842033478955132,2.300744307859331
2010-05-03,13.113348007202148,13.273248672485352,13.077980995178224,13.21546459197998,13.21546459197998,74590540,GOOG,0.9320840188124082,1.4913417137133471
2010-05-04,13.113845825195312,13.119325637817385,12.558178901672363,12.611976623535156,12.611976623535156,243963019,GOOG,-4.566528586600434,4.246137033166133
2010-05-05,12.47772979736328,12.844854354858398,12.465027809143066,12.6964111328125,12.6964111328125,183975008,GOOG,0.669478796208525,3.0116337593469638
2010-05-06,12.671255111694336,12.88968563079834,11.457056045532228,12.420195579528809,12.420195579528809,200753664,GOOG,-2.175540397946332,11.283736563662758
2010-05-07,12.452574729919434,12.585824966430664,11.988314628601074,12.282462120056152,12.282462120056152,204322993,GOOG,-1.1089475893573773,4.810796528956575
2010-05-10,12.801267623901367,13.021692276000977,12.767146110534668,12.99255084991455,12.99255084991455,165738910,GOOG,5.781322367759536,2.072435990261738
2010-05-11,12.843608856201172,12.948466300964355,12.658055305480955,12.67872714996338,12.67872714996338,133402157,GOOG,-2.415412520423084,2.2352115365036918
2010-05-12,12.75319766998291,12.75319766998291,12.503134727478027,12.587569236755373,12.587569236755373,154649500,GOOG,-0.7189831607683987,1.972303209518986
2010-05-13,12.86428165435791,13.00126838684082,12.711604118347168,12.724306106567385,12.724306106567385,133530637,GOOG,1.0862849469994864,2.30119305042502
2010-05-14,12.696660041809082,12.727046012878418,12.359922409057615,12.640869140625,12.640869140625,165257111,GOOG,-0.6557290059166259,2.8852151209354955
2010-05-17,12.622188568115234,12.661540985107422,12.412225723266602,12.651827812194824,12.651827812194824,112170874,GOOG,0.0866923899607934,1.9722952517527088
2010-05-18,12.702387809753418,12.726548194885254,12.380345344543455,12.412723541259766,12.412723541259766,113443627,GOOG,-1.889879268706069,2.7363860422452118
2010-05-19,12.3601713180542,12.439373970031738,12.147966384887695,12.314592361450195,12.314592361450195,138344613,GOOG,-0.7905692854866482,2.3476522632233543
2010-05-20,12.081465721130373,12.094167709350586,11.80076789855957,11.830904960632324,11.830904960632324,197268650,GOOG,-3.927758115096154,2.38253774204885
2010-05-21,11.682709693908691,12.07972240447998,11.566644668579102,11.75718116760254,11.75718116760254,389084940,GOOG,-0.6231458478882486,4.336758156778029
2010-05-24,11.973370552062988,12.19902515411377,11.87548828125,11.884453773498535,11.884453773498535,174475535,GOOG,1.0825095240235107,2.751823487719067
2010-05-25,11.66004467010498,11.891676902770996,11.55693244934082,11.88221263885498,11.88221263885498,121148398,GOOG,-0.0188577000362629,2.8166582983950974
2010-05-26,12.006746292114258,12.198278427124023,11.830656051635742,11.842362403869627,11.842362403869627,139545096,GOOG,-0.3353772247354066,3.093888206361091
2010-05-27,12.078476905822754,12.26179027557373,11.981341361999512,12.215712547302246,12.215712547302246,112785168,GOOG,3.1526660872210828,2.3681838471906485
2010-05-28,12.272500038146973,12.290183067321776,12.029909133911133,12.095413208007812,12.095413208007812,116226017,GOOG,-0.9847918312468874,2.1306488049943857
2010-06-01,11.965899467468262,12.230655670166016,11.95817756652832,12.0142183303833,12.0142183303833,107071833,GOOG,-0.6712865135583491,2.2527391082207937
2010-06-02,12.121564865112305,12.300643920898438,11.99155330657959,12.288190841674805,12.288190841674805,102012942,GOOG,2.280402301318617,2.5727068196952474
2010-06-03,12.331527709960938,12.65257453918457,12.321316719055176,12.592799186706545,12.592799186706545,146575349,GOOG,2.4788705591930897,2.6957411745751023
2010-06-04,12.446348190307615,12.683708190917969,12.371129989624023,12.421441078186035,12.421441078186035,157399770,GOOG,-1.3607626547511391,2.4821979343871
2010-06-07,12.429909706115724,12.475987434387209,12.033644676208496,12.092674255371094,12.092674255371094,145852650,GOOG,-2.6467687665669213,3.5611227022244063
2010-06-08,12.15070629119873,12.175363540649414,11.893918991088867,12.07424259185791,12.07424259185791,107806577,GOOG,-0.152420077841731,2.327397096928665
2010-06-09,12.135014533996582,12.17636013031006,11.755935668945312,11.806246757507324,11.806246757507324,109569158,GOOG,-2.2195664225870786,3.4819944867453074
2010-06-10,11.964404106140137,12.166894912719728,11.851576805114746,12.12978458404541,12.12978458404541,103502504,GOOG,2.740395260096996,2.670773481881334
2010-06-11,12.0174560546875,12.172125816345217,11.995537757873535,12.166894912719728,12.166894912719728,71535130,GOOG,0.3059438394572026,1.45582188412439
2010-06-14,12.315836906433104,12.31633472442627,12.03464126586914,12.03464126586914,12.03464126586914,81921917,GOOG,-1.0869958834963145,2.315245266585117
2010-06-15,12.031901359558104,12.463285446166992,12.009486198425291,12.403260231018066,12.403260231018066,171022641,GOOG,3.0629825767582126,3.7707750294867295
2010-06-16,12.357929229736328,12.552947998046877,12.35643482208252,12.484952926635742,12.484952926635742,91915234,GOOG,0.6586388908730524,1.5843671123896557
2010-06-17,12.539250373840332,12.599523544311523,12.37088108062744,12.455313682556152,12.455313682556152,79388456,GOOG,-0.2373997263246116,1.831344219138303
2010-06-18,12.51583766937256,12.539748191833496,12.406745910644531,12.454069137573242,12.454069137573242,115346733,GOOG,-0.0099920806061525,1.0678356609776634
2010-06-21,12.450831413269045,12.4774808883667,12.076983451843262,12.168390274047852,12.168390274047852,119787316,GOOG,-2.2938596242694143,3.2157958342720194
2010-06-22,12.201765060424805,12.36863899230957,12.097904205322266,12.11085605621338,12.11085605621338,89120799,GOOG,-0.4728169999377717,2.224902233491924
2010-06-23,12.126795768737791,12.126795768737791,11.909360885620115,12.006248474121094,12.006248474121094,81468223,GOOG,-0.8637505194244057,1.795371707073692
2010-06-24,11.946721076965332,12.023681640625,11.787318229675291,11.83314609527588,11.83314609527588,76027907,GOOG,-1.4417690856417715,1.9686699926224025
2010-06-25,11.881962776184082,11.896657943725586,11.720069885253906,11.772871971130373,11.772871971130373,90144622,GOOG,-0.5093668552741939,1.4923170647084172
2010-06-28,11.770630836486816,11.89416790008545,11.68146514892578,11.757927894592283,11.757927894592283,70756221,GOOG,-0.1269365416929025,1.8067193092837597
2010-06-29,11.54273509979248,11.57038116455078,11.235884666442873,11.314091682434082,11.314091682434082,140609069,GOOG,-3.774782564896767,2.8448592397113783
2010-06-30,11.33152675628662,11.403009414672852,11.076482772827148,11.082210540771484,11.082210540771484,144668227,GOOG,-2.049489682168736,2.8860172872088223
2010-07-01,11.090679168701172,11.168139457702637,10.800268173217772,10.946221351623535,10.946221351623535,141070793,GOOG,-1.227094437952109,3.3194756870162663
2010-07-02,10.999272346496582,11.01570987701416,10.859296798706056,10.872995376586914,10.872995376586914,77730264,GOOG,-0.6689612121333567,1.428923034567599
2010-07-06,11.058549880981444,11.149956703186035,10.800268173217772,10.861040115356444,10.861040115356444,102787835,GOOG,-0.1099537047188698,3.2161195499195605
2010-07-07,10.916831016540527,11.240118980407717,10.843854904174805,11.212970733642578,11.212970733642578,125657235,GOOG,3.2403030883620203,3.6484910471201695
2010-07-08,11.29640769958496,11.390555381774902,11.1995210647583,11.371376991271973,11.371376991271973,107156148,GOOG,1.4127055299816664,1.7036904987492405
2010-07-09,11.754940032958984,11.787318229675291,11.526296615600586,11.643607139587402,11.643607139587402,173909421,GOOG,2.393994575365659,2.295426616099814
2010-07-12,11.765151023864746,11.941241264343262,11.73302173614502,11.851327896118164,11.851327896118164,133875926,GOOG,1.7839897382360703,1.7882733907288162
2010-07-13,12.011228561401367,12.278725624084473,11.962162971496582,12.184329986572266,12.184329986572266,159648166,GOOG,2.8098293572923128,2.671115467926416
2010-07-14,12.20126724243164,12.29964828491211,12.11608600616455,12.237629890441896,12.237629890441896,125187481,GOOG,0.4374463259643167,1.5065438883373423
2010-07-15,12.247344017028809,12.321316719055176,12.021939277648926,12.304380416870115,12.304380416870115,195056389,GOOG,0.5454530577065224,2.446367835001093
2010-07-16,11.684205055236816,11.720069885253906,11.445100784301758,11.447342872619627,11.447342872619627,314165171,GOOG,-6.965304348648334,2.234725289988171
2010-07-19,11.48221206665039,11.697404861450195,11.395288467407228,11.610979080200195,11.610979080200195,182694226,GOOG,1.429468911706666,2.639183585263153
2010-07-20,11.482709884643556,12.02966022491455,11.472000122070312,11.994791030883787,11.994791030883787,162787890,GOOG,3.3055950581987967,4.802868896691037
2010-07-21,12.054816246032717,12.097156524658203,11.841365814208984,11.892922401428224,11.892922401428224,131675710,GOOG,-0.8492738989222777,2.1325149374475747
2010-07-22,12.035636901855469,12.178851127624512,12.01695728302002,12.074990272521973,12.074990272521973,86230004,GOOG,1.5308926178807445,1.3612620947148393
2010-07-23,11.974367141723633,12.218950271606444,11.955437660217283,12.205750465393066,12.205750465393066,90915501,GOOG,1.0829010203731062,2.182300817159359
2010-07-26,12.18159008026123,12.22293472290039,12.076732635498049,12.17860221862793,12.17860221862793,80107140,GOOG,-0.2224217744096119,1.19781317680441
2010-07-27,12.218701362609863,12.3910551071167,12.208490371704102,12.269760131835938,12.269760131835938,98415508,GOOG,0.7485088318967846,1.4990614861642624
2010-07-28,12.32729434967041,12.335015296936035,12.021690368652344,12.063532829284668,12.063532829284668,100214225,GOOG,-1.6807769698462027,2.553635319004466
2010-07-29,12.103384017944336,12.17636013031006,11.938502311706545,12.079472541809082,12.079472541809082,107421137,GOOG,0.1321313809974456,1.97170946495961
2010-07-30,11.94647216796875,12.13850212097168,11.93376922607422,12.0759859085083,12.0759859085083,86085465,GOOG,-0.0288641187660589,1.694882737543763
2010-08-02,12.179100036621094,12.285948753356934,12.12804126739502,12.21446704864502,12.21446704864502,74626675,GOOG,1.1467481097270078,1.307615685860135
2010-08-03,12.21670913696289,12.265525817871094,12.123558044433594,12.200020790100098,12.200020790100098,72362219,GOOG,-0.1182717058991487,1.1622920007242463
2010-08-04,12.258551597595217,12.627668380737305,12.230406761169434,12.610732078552246,12.610732078552246,153071607,GOOG,3.3664802340781805,3.256237234367956
2010-08-05,12.600022315979004,12.667518615722656,12.541990280151367,12.655065536499023,12.655065536499023,97178890,GOOG,0.3515534044385706,0.9954087898257856
2010-08-06,12.587818145751951,12.596285820007324,12.354941368103027,12.45880126953125,12.45880126953125,133277692,GOOG,-1.5508751527340503,1.907097606157984
2010-08-09,12.50936222076416,12.59030818939209,12.487195014953612,12.58657169342041,12.58657169342041,75168699,GOOG,1.0255434782608697,0.82763319044703
2010-08-10,12.511853218078612,12.60276222229004,12.417704582214355,12.54572582244873,12.54572582244873,83270954,GOOG,-0.3245194320311362,1.470278361600418
2010-08-11,12.396783828735352,12.403509140014648,12.241615295410156,12.24759292602539,12.24759292602539,89253294,GOOG,-2.37637025264712,1.2904302779740888
2010-08-12,12.05332088470459,12.322562217712402,12.017704963684082,12.254318237304688,12.254318237304688,88514535,GOOG,0.0549112900789345,2.489119746791365
2010-08-13,12.179348945617676,12.233894348144531,12.104878425598145,12.113346099853516,12.113346099853516,77678069,GOOG,-1.1503874366672102,1.0528200757316346
2010-08-16,12.046845436096191,12.20101833343506,11.967641830444336,12.094416618347168,12.094416618347168,52395658,GOOG,-0.1562696330997804,1.926606414668073
2010-08-17,12.167642593383787,12.321316719055176,12.105376243591309,12.217206954956056,12.217206954956056,75911472,GOOG,1.0152646504885106,1.7854559031502732
2010-08-18,12.215213775634766,12.225923538208008,11.993794441223145,12.008737564086914,12.008737564086914,107858771,GOOG,-1.706358839935772,1.9000177196040489
2010-08-19,11.980344772338867,12.017704963684082,11.637628555297852,11.655562400817873,11.655562400817873,157588475,GOOG,-2.9409849402092143,3.16499887151235
2010-08-20,11.655562400817873,11.745723724365234,11.482460975646973,11.507368087768556,11.507368087768556,157291365,GOOG,-1.2714471250131836,2.258687651998573
2010-08-23,11.49441623687744,11.662535667419434,11.400518417358398,11.558425903320312,11.558425903320312,119895720,GOOG,0.443696726847804,2.276952019459074
2010-08-24,11.399770736694336,11.416458129882812,11.23090362548828,11.242609977722168,11.242609977722168,110922211,GOOG,-2.732343731229199,1.6053613696760234
2010-08-25,11.207989692687988,11.402510643005373,11.207989692687988,11.323058128356934,11.323058128356934,104072633,GOOG,0.7155647202400326,1.730211674182743
2010-08-26,11.35892391204834,11.388812065124512,11.218949317932127,11.23239803314209,11.23239803314209,71346425,GOOG,-0.8006679307580243,1.5001490345349948
2010-08-27,11.271751403808594,11.456807136535645,11.149458885192873,11.4279146194458,11.4279146194458,92842698,GOOG,1.7406486640414949,2.73626567039307
2010-08-30,11.435885429382324,11.451079368591309,11.268263816833496,11.274989128112791,11.274989128112791,49440624,GOOG,-1.3381749551470132,1.5997280155272824
2010-08-31,11.210728645324709,11.32928466796875,11.15817642211914,11.208488464355469,11.208488464355469,78163883,GOOG,-0.5898068991615524,1.517591226965994
2010-09-01,11.332024574279783,11.580095291137695,11.270256042480469,11.465274810791016,11.465274810791016,129616018,GOOG,2.290998891172192,2.764326783602962
2010-09-02,11.527791023254396,11.56739330291748,11.464776992797852,11.536258697509766,11.536258697509766,67620512,GOOG,0.6191206742985401,0.8950183210876668
2010-09-03,11.719074249267578,11.752946853637695,11.642361640930176,11.713595390319824,11.713595390319824,101996882,GOOG,1.5372114778280654,0.9585881836317576
2010-09-07,11.569135665893556,11.646098136901855,11.53227424621582,11.566644668579102,11.566644668579102,68652365,GOOG,-1.254531310362346,0.9717246233389604
2010-09-08,11.586321830749512,11.768388748168944,11.569384574890137,11.72056770324707,11.72056770324707,96432101,GOOG,1.3307492283056133,1.7205004474582442
2010-09-09,11.901142120361328,11.9651517868042,11.72056770324707,11.86004638671875,11.86004638671875,97588419,GOOG,1.190033512054527,2.086793829017081
2010-09-10,11.930781364440918,11.949958801269531,11.832648277282717,11.859048843383787,11.859048843383787,79268006,GOOG,-0.0084109564367135,0.989123652317114
2010-09-13,11.977604866027832,12.063532829284668,11.943483352661133,12.011727333068848,12.011727333068848,89996068,GOOG,1.2874429619221823,1.0123027420576924
2010-09-14,12.005250930786133,12.073495864868164,11.957181930541992,11.965899467468262,11.965899467468262,88992319,GOOG,-0.3815260231092632,0.9683364523764552
2010-09-15,11.953944206237791,12.002263069152832,11.917828559875488,11.971129417419434,11.971129417419434,96472251,GOOG,0.0437071192632911,0.7056260961150157
2010-09-16,11.953944206237791,12.016209602355955,11.9404935836792,11.981590270996094,11.981590270996094,79075287,GOOG,0.0873840154249636,0.6324885149648611
2010-09-17,12.048588752746582,12.234143257141112,11.984579086303713,12.207990646362305,12.207990646362305,226509844,GOOG,1.889568665306972,2.082896887581975
2010-09-20,12.266522407531738,12.712599754333496,12.255562782287598,12.65954875946045,12.65954875946045,176800216,GOOG,3.69887335417232,3.743752639440994
2010-09-21,12.694417953491213,12.950957298278809,12.67523956298828,12.788564682006836,12.788564682006836,179321632,GOOG,1.019119440967226,2.177942836110048
2010-09-22,12.77362060546875,12.896162033081056,12.74423122406006,12.85182762145996,12.85182762145996,101864387,GOOG,0.4946836570497566,1.1880208045141971
2010-09-23,12.817208290100098,12.943734169006348,12.734766960144045,12.789063453674316,12.789063453674316,93043447,GOOG,-0.4883676441539025,1.6259727022277484
2010-09-24,12.994791984558104,13.14647388458252,12.908117294311523,13.133024215698242,13.133024215698242,134779299,GOOG,2.689491402320827,1.863753285253393
2010-09-27,13.171878814697266,13.371131896972656,13.171878814697266,13.210733413696287,13.210733413696287,124761892,GOOG,0.5917083279657633,1.5171911587372104
2010-09-28,13.287196159362791,13.289936065673828,12.912849426269531,13.130035400390623,13.130035400390623,146735949,GOOG,-0.6108518791394278,2.8543959490799398
2010-09-29,13.146971702575684,13.273747444152832,13.068764686584473,13.142987251281738,13.142987251281738,87213678,GOOG,0.0986429243802949,1.56117444711734
2010-09-30,13.17959976196289,13.24709701538086,12.924555778503418,13.095664024353027,13.095664024353027,130250387,GOOG,-0.3600644665016764,2.454093812241858
